174	Banqiao_District	Taiwan
175	Adelaide	Australia
176	Austin,_Texas	USA
177	Christchurch	New Zealand
178	George_Town,_Penang	Malaysia
179	Himeji,_Hyōgo	Japan
180	Adenau	Germany
181	Mellieħa	Malta
183	London_Borough_of_Newham	UK
184	Adrian,_Michigan	USA
185	Moriyama,_Shiga	Japan
186	Afantou	Greece
187	Burg_bei_Magdeburg	Germany
188	La_Roche-sur-Yon	France
189	Afula	Israel
190	New_Haven,_Connecticut	USA
191	Santa_Fe,_Argentina	Argentina
192	Stamford,_Connecticut	USA
193	West_Hartford,_Connecticut	USA
194	Agde	France
195	Antequera	Spain
196	Agen	France
197	Corpus_Christi,_Texas	USA
198	Dinslaken	Germany
199	Llanelli	UK
200	Tuapse	Russia
201	Agounit	Western Sahara
202	Motril	Spain
203	Puçol	Spain
204	Quarrata	Italy
205	Aguascalientes	Mexico
206	Temple,_Texas	USA
207	Ahlen	Germany
208	Differdange	Luxembourg
209	Penzberg	Germany
210	Teltow	Germany
211	Tempelhof-Schöneberg	Germany
212	Ahmedabad	India
213	Astrakhan	Russia
214	Astrakhan_Oblast	Russia
215	Columbus,_Ohio	USA
216	Jersey_City,_New_Jersey	USA
217	Ulsan	South Korea
218	Ahrensburg	Germany
219	Esplugues_de_Llobregat	Spain
220	Feldkirchen_in_Kärnten	Austria
221	Ludwigslust	Germany
222	Viljandi	Estonia
223	Ahuillé	France
224	Gundremmingen	Germany
225	Aigle	Switzerland
226	Bassersdorf	Switzerland
227	L'Aigle	France
228	Tübingen	Germany
229	Aignan,_Gers	France
230	Wilburgstetten	Germany
231	Aigre	France
232	Fahrenkrug	Germany
233	Aigueblanche	France
234	Villeneuve,_Aosta_Valley	Italy
235	Aigueperse,_Puy-de-Dôme	France
236	Allstedt	Germany
237	Aiken,_South_Carolina	USA
238	Orvieto	Italy
239	Aillevillers-et-Lyaumont	France
240	Schwörstadt	Germany
241	Airaines	France
242	Kriftel	Germany
243	Airdrie,_Alberta	Canada
244	Gwacheon	South Korea
245	Aire-sur-l'Adour	France
246	Castro_Urdiales	Spain
247	Aire-sur-la-Lys	France
248	Menden_(Sauerland)	Germany
249	Aiserey	France
250	Gau-Bickelheim	Germany
251	Moscazzano	Italy
252	Aix-en-Othe	France
253	Neresheim	Germany
254	Aix-en-Provence	France
255	Baton_Rouge,_Louisiana	USA
256	Coimbra	Portugal
257	Perugia	Italy
258	Philadelphia	USA
259	Aixe-sur-Vienne	France
260	Audley,_Staffordshire	UK
261	Großhabersdorf	Germany
262	Aix-les-Bains	France
263	Fairbanks,_Alaska	USA
264	Kislovodsk	Russia
265	Milena,_Sicily	Italy
266	Aizenay	France
267	Görisried	Germany
268	Aizpute	Latvia
269	Schwerzenbach	Switzerland
270	Ajaccio	France
271	La_Maddalena	Italy
272	Čajetina	Serbia
273	Šamac,_Bosnia_and_Herzegovina	Bosnia and Herzegovina
274	Herceg_Novi	Montenegro
275	Lefkimmi	Greece
276	Nazarje	Slovenia
277	Akashi,_Hyōgo	Japan
278	Vallejo,_California	USA
279	Akhaltsikhe	Georgia
280	Ardahan	Turkey
281	Artvin	Turkey
282	Yerevan	Armenia
283	Akō,_Hyōgo	Japan
284	City_of_Rockingham	USA
285	Akita_City	Japan
286	Vladivostok	Russia
287	Akron,_Ohio	USA
288	Chemnitz	Germany
289	Kiryat_Ekron	Israel
290	Aktau	Kazakhstan
291	Constanța	Romania
292	Gorgan	Iran
293	Poti	Georgia
294	Sumqayit	Azerbaijan
295	Akureyri	Iceland
296	Lahti	Finland
297	Ålesund	Norway
298	Murmansk	Russia
299	Randers	Denmark
300	Västerås	Sweden
301	Alagoas	Brazil
302	Viana_do_Castelo_Municipality	Portugal
303	Alameda,_California	USA
304	Arita,_Saga	Japan
305	Wuxi	China
306	Alanya	Turkey
307	Fushun	China
308	Gladbeck	Germany
309	Keszthely	Hungary
310	Nea_Ionia	Greece
311	Schwechat	Austria
312	Talsi	Latvia
313	Trakai	Lithuania
314	Wodzisław_Śląski	Poland
315	Alatskivi_Parish	Estonia
316	Kävlinge_Municipality	Sweden
317	Muurame	Finland
318	Alaverdi	Armenia
319	Agios_Ioannis_Rentis	Greece
320	Kobuleti	Georgia
321	Alba	UK
322	Arlon	Belgium
323	Banská_Bystrica	Slovakia
324	Böblingen	Germany
325	BeauSoleil	France
326	Bergama	Turkey
327	Alba_Iulia	Romania
328	Alcalá_de_Henares	Spain
329	Alessandria	Egypt
330	Medford,_Oregon	USA
331	Alban,_Tarn	France
332	Schonungen	Germany
333	Albany,_New_York	USA
334	Nassau,_Bahamas	The Bahamas
335	Nijmegen	The Netherlands
336	Tula,_Russia	Russia
337	Albany,_Oregon	USA
338	City_of_Albany	USA
339	Sant_Cugat_del_Vallès	Spain
340	Albens	France
341	Ceneselli	Italy
342	Albert,_Somme	France
343	Aldenhoven	Germany
344	Niesky	Germany
345	Ulverston	UK
346	Albertville	USA
347	Aosta	Italy
348	Winnenden	Germany
349	Albi	France
350	Girona	Spain
351	Albigny-sur-Saône	France
352	Ringsheim	Germany
353	Albion,_Michigan	USA
354	Noisy-le-Roi	France
355	Palo_Alto,_California	USA
357	Fort_Lauderdale,_Florida	USA
358	Gennevilliers	France
359	Youngstown,_Ohio	USA
360	Albuquerque,_New_Mexico	USA
361	Alburquerque,_Badajoz	Spain
362	Ashgabat	Turkmenistan
363	Chihuahua,_Chihuahua	Mexico
364	Gijón	Spain
365	Guadalajara	Mexico
366	Helmstedt	Germany
367	Hualien_City	Taiwan
368	Lanzhou	China
369	Rehovot	Israel
370	Sasebo,_Nagasaki	Japan
371	Albury	Australia
372	Merced,_California	USA
373	Nanping	China
374	Peterborough	UK
375	Alcester	UK
376	Vallet	France
377	Alchevsk	Ukraine
378	Dąbrowa_Górnicza	Poland
379	Dniprodzerzhynsk	Ukraine
380	Dunaújváros	Hungary
381	Karadeniz_Ereğli	Turkey
382	Aldenham	UK
383	Lautertal,_Hesse	Germany
384	Louveciennes	France
385	Alençon	France
386	Basingstoke_and_Deane	UK
387	Koutiala	Mali
388	Quakenbrück	Germany
389	Argenteuil	France
390	Hradec_Králové	Czech Republic
391	Jericho	USA
392	Karlovac	Croatia
393	Rosario,_Santa_Fe	Argentina
394	Alexandria	USA
395	Baltimore	USA
396	Kanpur	India
397	Shanghai	China
398	Alexandria,_Virginia	USA
399	Caen	France
400	Dundee	UK
401	Gyumri	Armenia
402	Helsingborg	Sweden
403	Alexandrov_(town)	Russia
404	Česká_Lípa	Czech Republic
405	Aley	Lebanon
406	Troy,_Michigan	USA
407	Alford,_Lincolnshire	UK
408	Conlie	France
409	Alfortville	France
410	Cantanhede	Portugal
411	Oshakan	Armenia
412	San_Benedetto_del_Tronto	Italy
413	Alghero	Italy
414	Balaguer,_Spain	Spain
415	Encamp,_Andorra	Andorra
416	Palma,_Majorca	Spain
417	Tarragona	Spain
418	Algiers	Algeria
419	Amsterdam	The Netherlands
420	Barcelona	Spain
421	Beijing	China
422	Berlin	Germany
423	Bordeaux	France
424	Cairo	Egypt
425	Casablanca	Morocco
426	Dakar	Senegal
427	Dubai	United Arab Emirates
428	Geneva	Switzerland
429	London	UK
430	Montreal	Canada
431	Moscow	Russia
432	Paris	France
433	Rome	Italy
435	São_Paulo	Brazil
436	Tripoli	Libya
437	Tunis	Tunisia
438	Alhambra,_California	USA
439	Rizhao	China
440	Al-Karak	Jordan
441	Birmingham,_Alabama	USA
442	Alkmaar	The Netherlands
443	Bath,_Somerset	UK
444	Darmstadt	Germany
445	Tata,_Hungary	Hungary
446	Troyes	France
447	Allahabad	India
448	Barabanki_city	India
449	Lucknow	India
450	Naini	India
451	Unnao	India
452	Allauch	France
453	Vaterstetten	Germany
454	Vico_Equense	Italy
455	Allendale,_New_Jersey	USA
456	Ōmachi,_Saga	Japan
457	Allennes-les-Marais	France
458	Białobrzegi	Poland
459	Allentown,_Pennsylvania	USA
460	Lelów	Poland
461	Tiberias	Israel
462	Vinci,_Tuscany	Italy
463	Allevard	France
464	Menaggio	Italy
465	Allègre	USA
466	Krostitz	Germany
467	Allington,_Lincolnshire	UK
468	Tuffé	France
469	Allonnes,_Sarthe	France
470	Delmenhorst	Germany
471	Allouagne	France
472	Schwerte-Ergste	Germany
473	Allschwil	Switzerland
474	Blaj	Romania
475	Pfullendorf	Germany
476	Alluyes	France
477	Hamois	Belgium
478	Neuweiler	Germany
479	Almada	Portugal
480	Ostrava	Czech Republic
481	Almansa	Spain
482	Lymington	UK
483	Almaty	Kazakhstan
484	Daegu	South Korea
485	Istanbul	Turkey
486	Kazan	Russia
487	Kiev	Ukraine
488	Rennes	France
489	Ürümqi	China
491	Tashkent	Uzbekistan
492	Tel-Aviv	Israel
493	Tucson,_Arizona	USA
494	Almelo	The Netherlands
495	City_of_Preston,_Lancashire	UK
496	Denizli	Turkey
497	Iserlohn	Germany
498	Almere	The Netherlands
499	Haapsalu	Estonia
500	Växjö	Sweden
501	Alnwick	UK
502	Lagny-sur-Marne	France
503	Time,_Norway	Norway
504	Voerde	Germany
505	Aloxe-Corton	France
506	Ürzig	Germany
507	Al_Qadarif	Sudan
508	Eindhoven	The Netherlands
509	Alsfeld	Germany
510	Amstetten,_Lower_Austria	Austria
511	Chaville	France
512	Nakskov	Denmark
513	New_Mills	UK
514	Spišská_Nová_Ves	Slovakia
515	Alstahaug	Norway
516	Slatina,_Croatia	Croatia
517	Altai_Krai	Russia
518	Xinjiang	China
519	Alta,_Norway	Norway
520	Apatity	Russia
521	Boden_Municipality	Sweden
522	Oulu	Finland
523	Altdorf	Switzerland
524	Altdorf_bei_Nürnberg	Germany
525	Altea	Spain
526	Bad_Kötzting	Germany
527	Bellagio	USA
528	Bundoran	Ireland
529	Chojna	Poland
530	Granville,_Manche	France
531	Holstebro	Denmark
532	Houffalize	Belgium
533	Judenburg	Austria
534	Karkkila	Finland
535	Kőszeg	Hungary
536	Marsaskala	Malta
537	Meerssen	The Netherlands
538	Niederanven	Luxembourg
539	Oxelösund	Sweden
540	Preveza	Greece
541	Prienai	Lithuania
543	Sherborne	UK
544	Sigulda	Latvia
545	Sušice	Czech Republic
546	Türi	Italy
547	Zvolen	Slovakia
548	Althen-des-Paluds	France
549	Monte_Carlo	Monaco
550	Mylau	Germany
551	Altkirch	France
552	San_Daniele_del_Friuli	Italy
553	Alton,_Hampshire	UK
554	Montecchio_Maggiore	Italy
555	Altoona,_Pennsylvania	USA
556	Sankt_Pölten	Austria
557	Alushta	Ukraine
558	Capri,_Campania	Italy
559	Cassis	France
560	Dzierżoniów	Poland
561	Äänekoski	Finland
562	Santa_Cruz,_California	USA
563	Sinop,_Turkey	Turkey
564	Alveston	UK
565	Courville-sur-Eure	France
566	Alytus	Lithuania
567	Berdychiv	Ukraine
568	Botkyrka_Municipality	Sweden
569	Choszczno	Poland
570	Cēsis	Latvia
571	Giżycko	Poland
572	Lida	Belarus
573	Mandal,_Norway	Norway
574	Næstved	Denmark
575	Opole	Poland
576	Ostrołęka	Poland
577	Petrozavodsk	Russia
578	Rochester,_New_York	USA
579	Rouen	France
580	San_Martín,_Buenos_Aires	Argentina
581	Suwałki	Poland
582	Alzey	Germany
583	Harpenden	UK
584	Josselin	France
585	Kamenz	Germany
586	Kościan	Poland
587	Lembeye	France
588	Rechnitz	Austria
589	Amalfi	Italy
590	Şamaxı	Azerbaijan
591	Iğdır	Turkey
592	Amayé-sur-Orne	France
593	Johannesberg,_Bavaria	Germany
594	Ambarès-et-Lagrave	France
595	Kelheim	Germany
596	Ambato,_Ecuador	Ecuador
597	Santa_Fe,_Granada	Spain
598	Ambazac	France
599	Eckental	Germany
600	Amberg	Germany
601	Bad_Bergzabern	Germany
602	Bystrzyca_Kłodzka	Poland
603	Desenzano_del_Garda	Italy
604	Freiberg	Germany
605	Geretsried	Germany
606	Kranj	Slovenia
607	Périgueux	France
608	Schnaittenbach	Germany
609	Siilinjärvi	Finland
610	Ústí_nad_Orlicí	Czech Republic
611	Trikala	Greece
612	Žamberk	Czech Republic
613	Fresagrandinaria	Italy
614	Miharu,_Fukushima	Japan
615	Nowa_Sól	Poland
616	Püttlingen	Germany
617	Rice_Lake,_Wisconsin	USA
618	Saint-Michel-sur-Orge	France
619	Senftenberg	Germany
620	Veszprém	Hungary
621	Ambert	France
622	Annweiler_am_Trifels	Germany
623	Gorgonzola	Italy
624	Ambierle	France
625	Faimes	Belgium
626	Amboise	France
627	Băleni,_Galaţi	Romania
628	Boppard	Germany
629	Fana,_Mali	Mali
630	Suwa,_Nagano	Japan
631	Ambon,_Maluku	Indonesia
632	Batam	Indonesia
633	Darwin,_Northern_Territory	Australia
634	Guam	Guam
635	Ambonnay	France
636	Kinheim	Germany
637	Ambérieu-en-Bugey	France
638	Mering	Germany
639	Ambrumesnil	France
640	Kirchgellersen	Germany
641	Americus,_Georgia	USA
642	Kōnu,_Hiroshima	Japan
643	Amersfoort	The Netherlands
644	Liberec	Czech Republic
645	Amersham	UK
646	Bensheim	Germany
647	Krynica-Zdrój	Poland
648	Amesbury,_Massachusetts	USA
649	Esabalu	Nigeria
650	Ames,_Iowa	USA
651	Frýdek-Místek	Czech Republic
652	Kōshū,_Yamanashi	Japan
653	Ames	USA
654	Sahara	Sahara
655	Amfreville,_Calvados	France
656	Dolton,_Devon	UK
657	Hillerse	Germany
658	Amherst,_Massachusetts	USA
659	Arcachon	France
660	Kanegasaki,_Iwate	Japan
661	La_Paz_Centro	Mexico
662	Nyeri	Kenya
663	Amiens	France
664	Darlington	UK
665	Dortmund	Germany
666	Görlitz	Germany
667	Amilly,_Loiret	France
668	Nordwalde	Germany
669	Amityville,_New_York	USA
670	Le_Bourget	France
671	Amman	Jordan
672	Ankara	Turkey
673	Baghdad	Iraq
674	Baku	Azerbaijan
675	Beirut	Lebanon
676	Bishkek	Kyrgyzstan
677	Bucharest	Romania
678	Calabria	Italy
679	Central_Governorate,_Bahrain	Bahrain
680	Doha	Qatar
681	Ammanford	UK
682	Breuillet,_Essonne	France
683	Khartoum	Sudan
684	Miami	USA
685	Milan	Italy
686	Muscat,_Oman	Oman
687	Nalchik	Russia
688	Nouakchott	Mauritania
689	Pretoria	South Africa
690	Rabat	Morocco
691	Sana'a	Yemen
692	Sarajevo	Bosnia and Herzegovina
693	Sofia	Bulgaria
694	Tegucigalpa	Honduras
695	Ampilly-le-Sec	France
696	Worms-Heppenheim	Germany
697	Amplepuis	France
698	Herrenburg-Gültstein	Germany
699	Ampthill	UK
700	Nissan-lez-Enserune	France
701	Amritsar	India
702	Birmingham	USA
703	Amstelveen	The Netherlands
704	Békásmegyer	Hungary
705	Villa_El_Salvador	Peru
706	Woking	UK
707	Athens	Greece
708	Beira,_Mozambique	Mozambique
709	Bogotá	Colombia
710	Los_Angeles	USA
711	Managua	Nicaragua
712	New_York_City	USA
713	Nicosia	Cyprus
714	Toronto	Canada
715	Pergine_Valsugana	Italy
716	Ruelle-sur-Touvre	France
717	Amur_Oblast	Russia
718	South_Chungcheong_Province	South Korea
719	Amvrosiivka	Ukraine
720	Millerovo	Russia
721	Anacortes,_Washington	USA
722	Kisakata,_Akita	Japan
723	Lomonosov,_Russia	Russia
724	Sidney,_British_Columbia	Canada
725	Vela_Luka	Croatia
726	Anadyr_(town)	Russia
727	Bethel,_Alaska	USA
728	Anaheim,_California	USA
729	Mito,_Ibaraki	Japan
730	Orlando,_Florida	USA
731	Vitoria-Gasteiz	Spain
732	Anapa	Russia
733	Riccione	Italy
734	Ancenis	France
735	Bad_Brückenau	Germany
736	Anchorage,_Alaska	USA
737	Chitose,_Hokkaidō	Japan
738	Incheon	South Korea
739	Khabarovsk	Russia
740	Magadan	Russia
741	Tromsø	Norway
742	Whitby	UK
743	Ancinnes	France
744	Schwarme	Germany
745	Ancud	Chile
746	Concepción,_Paraguay	Paraguay
747	Andernach	Germany
748	Dimona	Israel
749	Ekeren	Belgium
750	Farnham	UK
751	Saint-Amand-les-Eaux	France
752	Stockerau	Austria
753	Zella-Mehlis	Germany
754	Andernos-les-Bains	France
755	Largs	UK
756	Nußloch	Germany
757	Anderson,_Indiana	USA
758	Bernburg	Germany
759	Anderson,_South_Carolina	USA
760	Carrickfergus	UK
761	Andilly,_Meurthe-et-Moselle	France
762	Forbach-Bermersbach	Germany
763	Andlau	France
764	Sexau	Germany
765	Andong	South Korea
766	Bacolod	Philippines
767	Andouille	France
768	Weißenberg	Germany
769	Andover,_Hampshire	UK
770	Goch	Germany
771	Redon,_Ille-et-Vilaine	France
772	Andover,_Massachusetts	USA
773	Andrésy	France
774	Haren,_Germany	Germany
775	Vlagtwedde	The Netherlands
776	Andrézieux-Bouthéon	France
777	Chiusi	Italy
778	Neu-Isenburg	Germany
779	Anet	France
780	Weinheim-Hohen	Germany
781	Anetz	France
782	Walheim	Germany
783	Angeles	Philippines
784	Las_Vegas	USA
785	Angers	France
786	Bamako	Mali
787	Haarlem	The Netherlands
788	Osnabrück	Germany
789	Seville	Spain
790	Wigan	UK
791	Anglet	France
792	Ansbach	Germany
793	Angmering	UK
794	Ouistreham	France
795	Angoulins	France
796	Panticosa	Spain
797	Angoulême	France
798	Bury	UK
799	Chicoutimi	Canada
800	Gelendzhik	Russia
801	Hildesheim	Germany
802	Hoffman_Estates,_Illinois	USA
803	Ségou	Mali
804	Turda	Romania
805	Angra_do_Heroísmo	Portugal
806	Bahia	Brazil
807	Gilroy,_California	USA
808	Taunton,_Massachusetts	USA
809	Évora	Portugal
810	Aniche	France
811	Bobingen	Germany
812	Anjō,_Aichi	Japan
813	Huntington_Beach,_California	USA
814	Astana	Kazakhstan
815	Chișinău	Moldova
816	Dushanbe	Tajikistan
817	Hanoi	Vietnam
818	Kuala_Lumpur	Malaysia
819	Kuwait_City	Kuwait
820	Manama	Bahrain
821	Seoul	South Korea
822	Tbilisi	Georgia
823	Tirana	Albania
824	Ufa	Russia
825	Anklam	Germany
826	Burlöv_Municipality	Sweden
827	Heide	Germany
828	Limbaži	Latvia
829	Ustka	Poland
830	Annapolis,_Maryland	USA
831	Annapolis_Royal	Canada
832	Dumfries	UK
833	Karlskrona	Sweden
834	Newport	UK
835	Niterói	Brazil
836	Redwood_City,_California	USA
837	Tallinn	Estonia
838	Wexford	Ireland
839	Ann_Arbor,_Michigan	USA
840	Belize_City	Belize
841	Hikone,_Shiga	Japan
842	Juigalpa,_Chontales	Nicaragua
843	Peterborough,_Ontario	Canada
844	Remedios,_Cuba	Cuba
845	Annecy	France
846	Bayreuth	Germany
847	Cheltenham	UK
848	Rudolstadt	Germany
849	Sainte-Thérèse,_Quebec	Canada
850	Vicenza	Italy
851	Annemasse	France
852	Gaggenau	Germany
853	Annonay	France
854	Backnang	Germany
855	Barge,_Piedmont	Italy
856	Chelmsford	UK
857	Annœullin	France
858	Leinefelde-Worbis	Germany
859	Anoka,_Minnesota	USA
860	Shirakawa,_Fukushima	Japan
861	Anor	France
862	Aken_(Elbe)	Germany
863	Gizałki	Poland
864	Ano_Syros	Greece
865	Grillon	France
866	Anould	France
867	Schöneck,_Hesse	Germany
868	Ansan	South Korea
869	Anshan	China
870	Kholmsk	Russia
871	Yuzhno-Sakhalinsk	Russia
872	Bay_City,_Michigan	USA
873	Fermo	Italy
874	Jingjiang	China
875	Anse	France
876	Flossburg	Germany
877	Ansfelden	Austria
878	Condega	Nicaragua
879	Amagasaki	Japan
880	Bursa	Turkey
881	Holon	Israel
882	Lipetsk	Russia
883	Sheffield	UK
884	Antibes	France
885	Kinsale	Ireland
886	Newport_Beach,_California	USA
887	Olympia,_Greece	Greece
888	Antigua_Guatemala	Guatemala
889	Coral_Gables,_Florida	USA
890	Antioch,_California	USA
891	Chichibu,_Saitama	Japan
892	Lázaro_Cárdenas,_Michoacán	Mexico
893	Antipolo	Philippines
894	Cheonan	South Korea
895	Antofagasta	Chile
896	Corvallis,_Oregon	USA
897	Split,_Croatia	Croatia
898	Tongling	China
899	Antony,_Hauts-de-Seine	France
900	Collegno	Italy
901	Eleftheroupoli	Greece
902	Hammam-Lif	Tunisia
903	Lewisham	UK
904	Lexington,_Massachusetts	USA
905	Olomouc	Czech Republic
906	Protvino	Russia
907	Reinickendorf	Germany
908	Sderot	Israel
909	Turin	Italy
910	Antsla_Parish	Estonia
911	Perho	Finland
912	Säffle_Municipality	Sweden
913	Uusikaupunki	Finland
914	Antwerp	Belgium
915	Akhisar	Turkey
916	Ludwigshafen	Germany
917	Mulhouse	France
918	Paramaribo	Suriname
919	Rotterdam	The Netherlands
920	Anyang,_Gyeonggi	South Korea
921	Garden_Grove,_California	USA
922	Hampton,_Virginia	USA
923	Komaki,_Aichi	Japan
924	Naucalpan	Mexico
925	Tokorozawa,_Saitama	Japan
926	Ulan_Ude	Russia
927	Weifang	China
928	Anzin	France
929	Boussu	Belgium
930	Arequipa_Region	Peru
931	Keminmaa	Finland
932	Appleton,_Wisconsin	USA
933	Kan'onji,_Kagawa	Japan
934	Kurgan,_Kurgan_Oblast	Russia
935	Appoigny	France
936	Freudenburg	Germany
937	Apt,_Vaucluse	France
938	Thiene	Italy
939	Aqaba	Jordan
940	Aquiraz	Brazil
941	Frederick,_Maryland	USA
942	Aracaju	Brazil
943	Salvador,_Bahia	Brazil
944	Aracati	Brazil
945	Pelotas	Brazil
946	Arad	Romania
947	Atlit	Israel
948	Ditzingen	Germany
949	Giv'atayim	Israel
950	Gyula	Hungary
951	Hódmezővásárhely	Hungary
952	Arad,_Israel	Israel
953	Burlington,_Vermont	USA
954	Wilmington,_Delaware	USA
955	Kirklees	UK
956	Pécs	Hungary
957	Trenčín	Slovakia
958	Würzburg	Germany
959	Zrenjanin	Serbia
960	Arak,_Iran	Iran
961	Karaganda	Kazakhstan
962	Arambaré	Brazil
963	Gobernador_Crespo	Argentina
964	Aratiba	Brazil
965	Cesiomaggiore	Italy
966	Arbois	France
967	Hausach	Germany
968	Panciu	Romania
969	Arbon	Switzerland
970	Binn	Switzerland
971	Langenargen	Germany
972	Gardone_Riviera	Italy
973	Goslar	Germany
974	Pescara	Italy
975	Arcadia,_California	USA
976	Newcastle,_New_South_Wales	Australia
977	Tripoli,_Greece	Greece
978	Arcata,_California	USA
979	Camoapa	Nicaragua
980	Arcatao	Honduras
981	Madison,_Wisconsin	USA
982	Arc-en-Barrois	France
983	Samone,_Trentino	Italy
984	Archena	Spain
985	Chesham	UK
986	Arcis-sur-Aube	France
987	Gomaringen	Germany
988	Arconcey	France
989	Arconciel	Switzerland
990	Arcueil	France
991	Kecskemét	Hungary
992	Ardmore,_County_Waterford	Ireland
993	Ardouval	France
994	Osterwieck	Germany
995	Ardres	France
996	Aremark	Norway
997	Vecpiebalga_municipality	Latvia
998	Arendal	Norway
999	Kalmar	Sweden
1000	Árborg	Canada
1001	Rēzekne	Latvia
1002	Savonlinna	Finland
1003	Silkeborg	Denmark
1004	Biella	Italy
1005	Charlotte,_North_Carolina	USA
1006	Mexico_City	Mexico
1007	Vancouver,_Washington	USA
1008	Argelès-sur-Mer	France
1009	Hürth	Germany
1010	Argences	France
